game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2026-08-27,Atlanta Braves,Los Angeles Dodgers,1,0,1,Chris Sale,Yoshinobu Yamamoto
2026-08-27,San Francisco Giants,Arizona Diamondbacks,6,1,1,Landen Roupp,Jose Cabrera
2026-08-28,Chicago Cubs,Cincinnati Reds,8,10,0,David Peterson,Rhett Lowder
2026-08-28,Detroit Tigers,Los Angeles Dodgers,1,2,0,Drew Anderson,Tarik Skubal
2026-08-28,Washington Nationals,Miami Marlins,9,2,1,Jackson Kent,Eury Pérez
2026-08-28,Cleveland Guardians,Kansas City Royals,0,3,0,Tanner Bibee,Michael Wacha
2026-08-28,New York Mets,Houston Astros,1,3,0,Christian Scott,Hunter Brown
2026-08-28,Tampa Bay Rays,San Diego Padres,9,4,1,Shane McClanahan,Casey Mize
2026-08-28,Toronto Blue Jays,Seattle Mariners,8,1,1,Dylan Cease,Emerson Hancock
2026-08-28,Atlanta Braves,Colorado Rockies,6,4,1,Grant Holmes,Tomoyuki Sugano
2026-08-28,New York Yankees,Boston Red Sox,1,0,1,Cam Schlittler,Patrick Sandoval
2026-08-28,Milwaukee Brewers,Texas Rangers,6,1,1,Logan Henderson,Cody Bradford
2026-08-28,Minnesota Twins,Chicago White Sox,4,7,0,Dean Kremer,Luis Castillo
2026-08-28,St. Louis Cardinals,Pittsburgh Pirates,4,1,1,Quinn Mathews,Jared Jones
2026-08-28,Los Angeles Angels,Philadelphia Phillies,3,5,0,Reid Detmers,Andrew Painter
2026-08-28,Athletics,Baltimore Orioles,3,4,0,Jacob Lopez,Brandon Young
2026-08-28,San Francisco Giants,Arizona Diamondbacks,6,10,0,Blade Tidwell,Kohl Drake
2026-08-29,New York Yankees,Boston Red Sox,0,6,0,Carlos Rodón,Jake Bennett
2026-08-29,New York Yankees,Boston Red Sox,9,2,1,Max Fried,Alec Gamboa
2026-08-29,Detroit Tigers,Los Angeles Dodgers,2,1,1,Keider Montero,Blake Snell
2026-08-29,Minnesota Twins,Chicago White Sox,2,3,0,Bailey Ober,Erick Fedde
2026-08-29,St. Louis Cardinals,Pittsburgh Pirates,2,6,0,Kyle Leahy,Lake Bachar
2026-08-29,Chicago Cubs,Cincinnati Reds,17,5,1,Kevin Gausman,Andrew Abbott
2026-08-29,Toronto Blue Jays,Seattle Mariners,4,3,1,José Soriano,Kade Anderson
2026-08-29,San Francisco Giants,Arizona Diamondbacks,1,7,0,Matt Wilkinson,Merrill Kelly
2026-08-29,San Francisco Giants,Arizona Diamondbacks,7,2,1,Yunior Marte,Mitch Bratt
2026-08-29,Washington Nationals,Miami Marlins,5,4,1,Cade Cavalli,Sandy Alcantara
2026-08-29,Cleveland Guardians,Kansas City Royals,3,8,0,Foster Griffin,Daniel Lynch IV
2026-08-29,New York Mets,Houston Astros,6,2,1,Nolan McLean,Bennett Sousa
2026-08-29,Tampa Bay Rays,San Diego Padres,7,6,1,Nick Martinez,Walker Buehler
2026-08-29,Atlanta Braves,Colorado Rockies,2,1,1,Martín Pérez,Zach Agnos
2026-08-29,Milwaukee Brewers,Texas Rangers,5,3,1,Shane Drohan,Cal Quantrill
2026-08-29,Athletics,Baltimore Orioles,3,5,0,Jack Perkins,Shane Baz
2026-08-29,Los Angeles Angels,Philadelphia Phillies,2,4,0,Ryan Johnson,Cristopher Sánchez
2026-08-30,Washington Nationals,Miami Marlins,2,6,0,Andrew Alvarez,Janson Junk
2026-08-30,Atlanta Braves,Colorado Rockies,3,2,1,Tyler Mahle,Mason Adams
2026-08-30,New York Yankees,Boston Red Sox,16,1,1,Will Warren,Ranger Suarez
2026-08-30,Toronto Blue Jays,Seattle Mariners,7,0,1,Max Scherzer,Logan Gilbert
2026-08-30,Cleveland Guardians,Kansas City Royals,11,1,1,Parker Messick,Seth Lugo
2026-08-30,Detroit Tigers,Los Angeles Dodgers,1,6,0,Framber Valdez,Tyler Glasnow
2026-08-30,Tampa Bay Rays,San Diego Padres,5,4,1,Drew Rasmussen,Robbie Ray
2026-08-30,Minnesota Twins,Chicago White Sox,5,1,1,Zebby Matthews,Jordan Hicks
2026-08-30,Milwaukee Brewers,Texas Rangers,4,7,0,Dustin May,Kumar Rocker
2026-08-30,St. Louis Cardinals,Pittsburgh Pirates,4,5,0,Matthew Liberatore,Braxton Ashcraft
2026-08-30,New York Mets,Houston Astros,3,6,0,Zac Thornton,Ethan Pecko
2026-08-30,Athletics,Baltimore Orioles,5,8,0,Jeffrey Springs,Chris Bassitt
2026-08-30,Los Angeles Angels,Philadelphia Phillies,2,5,0,Yusei Kikuchi,Zack Wheeler
2026-08-30,Chicago Cubs,Cincinnati Reds,5,7,0,Shota Imanaga,Chase Burns
2026-08-31,Atlanta Braves,San Francisco Giants,3,7,0,Bryce Elder,Anthony Molina
2026-08-31,Cincinnati Reds,San Diego Padres,0,5,0,Brady Singer,Michael King
2026-08-31,Tampa Bay Rays,New York Mets,2,3,0,Ian Seymour,Robert Stock
2026-08-31,Boston Red Sox,Seattle Mariners,9,8,1,Payton Tolle,George Kirby
2026-08-31,Washington Nationals,Miami Marlins,6,3,1,Will Dion,Ryan Gusto
2026-08-31,Minnesota Twins,Detroit Tigers,11,1,1,Taj Bradley,Jackson Jobe
2026-08-31,Chicago Cubs,Milwaukee Brewers,17,3,1,Clay Holmes,Kyle Harrison
2026-08-31,Texas Rangers,Athletics,8,1,1,Jacob deGrom,Gage Jump
2026-08-31,Houston Astros,Chicago White Sox,6,3,1,Peter Lambert,Anthony Kay
2026-08-31,Colorado Rockies,Baltimore Orioles,1,2,0,Tanner Gordon,Cade Povich
2026-08-31,Los Angeles Angels,New York Yankees,10,1,1,Walbert Ureña,Elmer Rodríguez
2026-08-31,Arizona Diamondbacks,Philadelphia Phillies,1,2,0,Brandon Pfaadt,Aaron Nola
2026-09-01,Cincinnati Reds,San Diego Padres,4,3,1,Nick Lodolo,Randy Vásquez
2026-09-01,Pittsburgh Pirates,San Francisco Giants,13,12,1,Paul Skenes,Logan Webb
2026-09-01,Tampa Bay Rays,New York Mets,6,2,1,Freddy Peralta,Sean Manaea
2026-09-01,Cleveland Guardians,Toronto Blue Jays,6,1,1,Gavin Williams,Spencer Miles
2026-09-01,Boston Red Sox,Seattle Mariners,6,9,0,Jedixson Paez,Bryan Woo
2026-09-01,Washington Nationals,Atlanta Braves,9,5,1,Jake Irvin,AJ Smith-Shawver
2026-09-01,Minnesota Twins,Detroit Tigers,15,2,1,Andrew Morris,Troy Melton
2026-09-01,Kansas City Royals,Miami Marlins,3,6,0,Randy Dobnak,Tyler Phillips
2026-09-01,Chicago Cubs,Milwaukee Brewers,4,9,0,Matthew Boyd,Robert Gasser
2026-09-01,Texas Rangers,Athletics,8,5,1,MacKenzie Gore,Brady Basso
2026-09-01,Houston Astros,Chicago White Sox,1,5,0,Ronel Blanco,Sean Burke
2026-09-01,Colorado Rockies,Baltimore Orioles,4,2,1,Gabriel Hughes,Kyle Bradish
2026-09-01,Los Angeles Angels,New York Yankees,3,7,0,Grayson Rodriguez,Gerrit Cole
2026-09-01,Arizona Diamondbacks,Philadelphia Phillies,1,7,0,Eduardo Rodriguez,Jesús Luzardo
2026-09-01,Los Angeles Dodgers,St. Louis Cardinals,8,13,0,Eric Lauer,Michael McGreevy
2026-09-02,Cincinnati Reds,San Diego Padres,7,3,1,Brandon Williamson,Casey Mize
2026-09-02,Washington Nationals,Atlanta Braves,0,9,0,Brad Lord,Grant Holmes
2026-09-02,Texas Rangers,Athletics,2,9,0,Cody Bradford,Jacob Lopez
2026-09-02,Colorado Rockies,Baltimore Orioles,6,5,1,Tomoyuki Sugano,Trevor Rogers
2026-09-02,Arizona Diamondbacks,Philadelphia Phillies,1,0,1,Taylor Clarke,Andrew Painter
2026-09-02,Boston Red Sox,Seattle Mariners,3,8,0,Patrick Sandoval,Bryce Miller
2026-09-02,Pittsburgh Pirates,San Francisco Giants,4,5,0,Bubba Chandler,Landen Roupp
2026-09-02,Tampa Bay Rays,New York Mets,4,10,0,Griffin Jax,Justin Hagenman
2026-09-02,Cleveland Guardians,Toronto Blue Jays,0,11,0,Joey Cantillo,Dylan Cease
2026-09-02,Minnesota Twins,Detroit Tigers,6,11,0,Dean Kremer,Drew Anderson
2026-09-02,Kansas City Royals,Miami Marlins,6,9,0,Noah Cameron,Eury Pérez
2026-09-02,Chicago Cubs,Milwaukee Brewers,5,9,0,David Peterson,Jacob Misiorowski
2026-09-02,Houston Astros,Chicago White Sox,2,0,1,Hayden Wesneski,Davis Martin
2026-09-02,Los Angeles Angels,New York Yankees,3,6,0,Reid Detmers,Cam Schlittler
2026-09-02,Los Angeles Dodgers,St. Louis Cardinals,6,8,0,Yoshinobu Yamamoto,Brycen Mautz
2026-09-03,Pittsburgh Pirates,San Francisco Giants,5,2,1,Lake Bachar,Blade Tidwell
2026-09-03,Cleveland Guardians,Toronto Blue Jays,3,6,0,Tanner Bibee,José Soriano
2026-09-03,Houston Astros,Chicago White Sox,6,2,1,Hunter Brown,Luis Castillo
2026-09-03,Baltimore Orioles,Boston Red Sox,5,6,0,Brandon Young,Jake Bennett
2026-09-03,Chicago Cubs,Milwaukee Brewers,2,1,1,Kevin Gausman,Logan Henderson
2026-09-03,Kansas City Royals,Miami Marlins,7,3,1,Michael Wacha,Sandy Alcantara
2026-09-03,Texas Rangers,Tampa Bay Rays,6,0,1,Cal Quantrill,Shane McClanahan
2026-09-03,Seattle Mariners,Athletics,4,7,0,Kade Anderson,Jack Perkins
2026-09-03,Los Angeles Dodgers,St. Louis Cardinals,3,2,1,Tarik Skubal,Quinn Mathews
2026-09-04,Cleveland Guardians,Detroit Tigers,7,6,1,Logan Allen,Keider Montero
2026-09-04,Cleveland Guardians,Detroit Tigers,4,3,1,Foster Griffin,Andrew Sears
2026-09-04,Cincinnati Reds,Milwaukee Brewers,7,10,0,Rhett Lowder,Shane Drohan
2026-09-04,Philadelphia Phillies,Atlanta Braves,2,5,0,Cristopher Sánchez,Chris Sale
2026-09-04,Pittsburgh Pirates,Los Angeles Angels,1,0,1,Jared Jones,Ryan Johnson
2026-09-04,Baltimore Orioles,Boston Red Sox,0,1,0,Shane Baz,Ranger Suarez
2026-09-04,New York Mets,San Francisco Giants,10,6,1,Nolan McLean,Matt Wilkinson
2026-09-04,Miami Marlins,Chicago Cubs,1,6,0,Janson Junk,Shota Imanaga
2026-09-04,Chicago White Sox,Minnesota Twins,4,1,1,Erick Fedde,Zebby Matthews
2026-09-04,Texas Rangers,Tampa Bay Rays,6,7,0,Trevor Williams,Nick Martinez
2026-09-04,Houston Astros,Arizona Diamondbacks,3,1,1,Cristian Javier,Merrill Kelly
2026-09-04,Kansas City Royals,Toronto Blue Jays,2,9,0,Daniel Lynch IV,Jameson Taillon
2026-09-04,Colorado Rockies,St. Louis Cardinals,6,7,0,Ryan Feltner,Andre Pallante
2026-09-04,San Diego Padres,New York Yankees,3,2,1,Walker Buehler,Max Fried
2026-09-04,Los Angeles Dodgers,Washington Nationals,5,3,1,Blake Snell,Jackson Kent
2026-09-04,Seattle Mariners,Athletics,6,7,0,Logan Gilbert,Kade Morris
2026-09-05,New York Mets,San Francisco Giants,5,9,0,Zac Thornton,Anthony Molina
2026-09-05,Miami Marlins,Chicago Cubs,5,6,0,Ryan Gusto,Javier Assad
2026-09-05,Philadelphia Phillies,Atlanta Braves,4,2,1,Zack Wheeler,Martín Pérez
2026-09-05,Cleveland Guardians,Detroit Tigers,0,6,0,Parker Messick,Framber Valdez
2026-09-05,Pittsburgh Pirates,Los Angeles Angels,1,6,0,Braxton Ashcraft,Yusei Kikuchi
2026-09-05,Cincinnati Reds,Milwaukee Brewers,5,3,1,Andrew Abbott,Dustin May
2026-09-05,Baltimore Orioles,Boston Red Sox,0,5,0,Chris Bassitt,Sonny Gray
2026-09-05,Texas Rangers,Tampa Bay Rays,3,6,0,Jacob deGrom,Drew Rasmussen
2026-09-05,Kansas City Royals,Toronto Blue Jays,3,4,0,Seth Lugo,Max Scherzer
2026-09-05,Chicago White Sox,Minnesota Twins,4,6,0,Anthony Kay,Taj Bradley
2026-09-05,Houston Astros,Arizona Diamondbacks,3,4,0,Ethan Pecko,Brandon Pfaadt
2026-09-05,San Diego Padres,New York Yankees,1,5,0,Robbie Ray,Carlos Rodón
2026-09-05,Colorado Rockies,St. Louis Cardinals,10,7,1,Mason Adams,Matthew Liberatore
2026-09-05,Los Angeles Dodgers,Washington Nationals,6,5,1,Tyler Glasnow,Cade Cavalli
2026-09-05,Seattle Mariners,Athletics,2,6,0,George Kirby,Jeffrey Springs
2026-09-06,Cincinnati Reds,Milwaukee Brewers,12,8,1,Brady Singer,Kyle Harrison
2026-09-06,Philadelphia Phillies,Atlanta Braves,4,5,0,Aaron Nola,Tyler Mahle
2026-09-06,Baltimore Orioles,Boston Red Sox,1,3,0,Kyle Bradish,Payton Tolle
2026-09-06,Pittsburgh Pirates,Los Angeles Angels,1,0,1,Paul Skenes,Walbert Ureña
2026-09-06,Cleveland Guardians,Detroit Tigers,3,2,1,Gavin Williams,Jackson Jobe
2026-09-06,New York Mets,San Francisco Giants,4,2,1,Christian Scott,Cesar Perdomo
2026-09-06,Miami Marlins,Chicago Cubs,10,3,1,Tyler Phillips,Clay Holmes
2026-09-06,Houston Astros,Arizona Diamondbacks,2,3,0,Peter Lambert,Eduardo Rodriguez
2026-09-06,Kansas City Royals,Toronto Blue Jays,6,1,1,Randy Dobnak,Spencer Arrighetti
2026-09-06,Texas Rangers,Tampa Bay Rays,8,6,1,MacKenzie Gore,Ian Seymour
2026-09-06,Colorado Rockies,St. Louis Cardinals,8,10,0,Tanner Gordon,Kyle Leahy
2026-09-06,Seattle Mariners,Athletics,2,0,1,Bryan Woo,Gage Jump
2026-09-06,San Diego Padres,New York Yankees,4,3,1,Michael King,Gerrit Cole
2026-09-06,Chicago White Sox,Minnesota Twins,10,1,1,Bryan Hudson,Bailey Ober
2026-09-06,Los Angeles Dodgers,Washington Nationals,7,5,1,Justin Wrobleski,Andrew Alvarez
2026-09-07,Philadelphia Phillies,Atlanta Braves,1,0,1,Jesús Luzardo,Grant Holmes
2026-09-07,Miami Marlins,New York Mets,4,9,0,Eury Pérez,Jonah Tong
2026-09-07,Boston Red Sox,Los Angeles Angels,5,2,1,Brayan Bello,Grayson Rodriguez
2026-09-07,Baltimore Orioles,Cleveland Guardians,6,4,1,Trevor Rogers,Joey Cantillo
2026-09-07,Kansas City Royals,Arizona Diamondbacks,4,5,0,Noah Cameron,Derek Law
2026-09-07,Milwaukee Brewers,Chicago Cubs,4,3,1,Robert Gasser,Matthew Boyd
2026-09-07,Detroit Tigers,Minnesota Twins,5,4,1,Troy Melton,Joe Ryan
2026-09-07,San Diego Padres,Washington Nationals,3,2,1,Nick Pivetta,Jake Irvin
2026-09-07,San Francisco Giants,St. Louis Cardinals,5,4,1,Logan Webb,Michael McGreevy
2026-09-07,Los Angeles Dodgers,Cincinnati Reds,6,3,1,Emmet Sheehan,Chase Burns
2026-09-07,Athletics,Toronto Blue Jays,6,5,1,Jacob Lopez,Dylan Cease
2026-09-08,Baltimore Orioles,Cleveland Guardians,5,9,0,Brandon Young,Tanner Bibee
2026-09-08,Detroit Tigers,Minnesota Twins,2,3,0,Drew Anderson,Dean Kremer
2026-09-08,Philadelphia Phillies,Houston Astros,5,6,0,Andrew Painter,Hayden Wesneski
2026-09-08,Miami Marlins,New York Mets,5,7,0,Sandy Alcantara,Sean Manaea
2026-09-08,Boston Red Sox,Los Angeles Angels,1,6,0,Patrick Sandoval,Reid Detmers
2026-09-08,New York Yankees,Colorado Rockies,5,3,1,Cam Schlittler,Gabriel Hughes
2026-09-08,Atlanta Braves,Tampa Bay Rays,1,7,0,AJ Smith-Shawver,Freddy Peralta
2026-09-08,Kansas City Royals,Arizona Diamondbacks,3,5,0,Michael Wacha,Corbin Burnes
2026-09-08,Chicago White Sox,Pittsburgh Pirates,3,9,0,Sean Burke,Bubba Chandler
2026-09-08,Milwaukee Brewers,Chicago Cubs,4,3,1,Jacob Misiorowski,David Peterson
2026-09-08,San Diego Padres,Washington Nationals,5,4,1,Casey Mize,Riley Cornelio
2026-09-08,Seattle Mariners,Texas Rangers,5,10,0,Bryce Miller,Cal Quantrill
2026-09-08,Athletics,Toronto Blue Jays,2,4,0,Jack Perkins,José Soriano
2026-09-08,San Francisco Giants,St. Louis Cardinals,2,1,1,Landen Roupp,Quinn Mathews
2026-09-08,Los Angeles Dodgers,Cincinnati Reds,3,2,1,Tarik Skubal,Nick Lodolo
2026-09-09,Detroit Tigers,Minnesota Twins,7,2,1,Keider Montero,Zebby Matthews
2026-09-09,Athletics,Toronto Blue Jays,2,0,1,Brady Basso,Braydon Fisher
2026-09-09,San Francisco Giants,St. Louis Cardinals,7,6,1,Blade Tidwell,Andre Pallante
2026-09-09,San Diego Padres,Washington Nationals,9,2,1,Walker Buehler,Jackson Kent
2026-09-09,Seattle Mariners,Texas Rangers,3,2,1,Kade Anderson,Cody Bradford
2026-09-09,Baltimore Orioles,Cleveland Guardians,9,5,1,Shane Baz,Foster Griffin
2026-09-09,Philadelphia Phillies,Houston Astros,11,7,1,Cristopher Sánchez,Hunter Brown
2026-09-09,Miami Marlins,New York Mets,14,15,0,Janson Junk,Robert Stock
2026-09-09,Boston Red Sox,Los Angeles Angels,4,6,0,Jake Bennett,Ryan Johnson
2026-09-09,New York Yankees,Colorado Rockies,6,1,1,Will Warren,Tomoyuki Sugano
2026-09-09,Atlanta Braves,Tampa Bay Rays,2,7,0,Reynaldo López,Griffin Jax
2026-09-09,Kansas City Royals,Arizona Diamondbacks,5,2,1,Daniel Lynch IV,Zac Gallen
2026-09-09,Chicago White Sox,Pittsburgh Pirates,2,4,0,Davis Martin,Lake Bachar
2026-09-09,Milwaukee Brewers,Chicago Cubs,8,6,1,Logan Henderson,Kevin Gausman
2026-09-09,Los Angeles Dodgers,Cincinnati Reds,14,1,1,Yoshinobu Yamamoto,Rhett Lowder
2026-09-10,Atlanta Braves,Tampa Bay Rays,3,1,1,Martín Pérez,Nick Martinez
2026-09-10,Philadelphia Phillies,Houston Astros,1,2,0,Zack Wheeler,Cristian Javier
2026-09-10,Seattle Mariners,Texas Rangers,4,3,1,Logan Gilbert,Jacob deGrom
2026-09-10,New York Yankees,Colorado Rockies,10,3,1,Max Fried,Ryan Feltner
2026-09-10,Chicago White Sox,Pittsburgh Pirates,0,2,0,Hagen Smith,Jared Jones
